created_at,text,sentiment 
2021-03-14 11:52:00,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:51:19,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:50:03,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-14 11:49:55,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:49:54,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:49:39,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-14 11:49:28,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:48:32,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:47:13,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:45:05,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:45:02,https://t.co/hwhnfWgJ3g just stole $1558.00 NO itinerary number but my bank statement shows $734.80 for United Airl… https://t.co/RfJv2hUgG0,neutral
2021-03-14 11:44:56,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:39:43,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:39:20,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:38:18,"RT @Ericassmile05: Good morning to my Superstar Actress, Model, Brand Ambassador, Entrepreneur, Landlady in Richmond estate lekki and share…",positive
2021-03-14 11:38:07,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:37:10,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:37:02,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:34:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:34:37,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:34:32,"RT @legitngnews: .@EricaNlewedim's fans gifted her stocks from Amazon, Tesla, United Airlines and Disney worth $10,000 (N3.8 million) on he…",positive
2021-03-14 11:34:10,"Erica Nlewedim’s Fans Gift Her Stocks In Amazon, Tesla, Disney And United Airlines, Worth $10,000 https://t.co/00ylbrgJcG",positive
2021-03-14 11:32:05,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:31:32,"Erica Nlewedim’s Fans Gift Her Stocks In Amazon, Tesla, Disney And United Airlines, Worth $10,000 https://t.co/fyFCObZFQs",positive
2021-03-14 11:31:17,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:30:36,"RT @GistReel: Elites got Erica  Stocks from Disney, Amazon, United airlines and Tesla courtesy of her birthday #HappyBirthdayErica https://…",neutral
2021-03-14 11:30:18,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:30:02,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:29:54,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:29:14,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:29:08,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-14 11:28:41,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:27:10,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:27:01,"RT @DanielRegha: The best thing Elites did wasn't the stocks in Amazon, Tesla, Disney &amp; United Airlines they gifted Erica, it was the lives…",positive
2021-03-14 11:25:32,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:25:27,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:25:24,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:24:54,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:24:26,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:24:08,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:23:40,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:23:37,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:23:11,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:22:54,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:22:52,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:21:41,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:21:33,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:21:10,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:21:08,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:21:02,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:20:59,"RT @JayJaySarps: Before you sleep, always remember that,Erica is a shareholder in Tesla, Amazon, Disney, United airlines.",neutral
2021-03-14 11:20:46,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:19:29,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:18:48,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:18:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:18:20,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:18:18,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:18:14,"RT @Naijablogger: Alongside the new house gift, Fans also gifted Erica stocks in Amazon, Tesla, Disney and United Airlines worth thousands…",positive
2021-03-14 11:18:05,"RT @sholab15: Elites got Erica Stocks from Amazon, Tesla, Disney, and United Airlines for the amount of $10,000 🤑🤑🤑🤑
#HappyBirthdayErica ht…",neutral
2021-03-14 11:17:43,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:17:20,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:17:12,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:17:03,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:17:03,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:15:32,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:14:38,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:14:23,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:13:39,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:13:12,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:11:46,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:11:16,@ad_jay12 @EriStan7 @AssistantEbukaa Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richm… https://t.co/0OHTNpYqSc,positive
2021-03-14 11:10:34,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:10:29,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:10:25,"@AssistantEbukaa Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A S… https://t.co/4J85ZbXbL4",positive
2021-03-14 11:10:24,"RT @AkpraiseMedia: In commemoration of her birthday, Elites gifted Erica stocks in Amazon, Tesla, Disney and United Airlines, worth Ten Tho…",positive
2021-03-14 11:10:10,"RT @_GeenaCandy: I'm here to remind yall that Erica is now
A landlady of a 3 bedroom flat with BQ in Richmond estate lekki Lagos
A Stockhol…",negative
2021-03-14 11:10:09,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:09:35,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:09:21,"United Airlines B787-9

UA79 EWR→NRT N38950

#B787 https://t.co/fl2JgO4UgS",neutral
2021-03-14 11:09:01,RT @glitzy_cynthia1: Elites got Erica  Stocks from Disney Amazon United airlines and Tesla omo #HappyBirthdayErica,neutral
2021-03-14 11:09:00,RT @Magdellis: Thank God for a successful mash tatin celebration. We commit the latest owner of a Richmond estate mansion and stocks owner…,positive
2021-03-14 11:08:36,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:08:14,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:07:15,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:06:58,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:06:25,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:05:05,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:03:29,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
2021-03-14 11:03:21,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:03:11,RT @_GeenaCandy: Landlady in Richmond estate lekki and shareholder of Tesla Amazon Disney and United Airlines @EricaNlewedim Good morning m…,positive
2021-03-14 11:03:06,"RT @ohareaviation: United Airlines arrivals 28C, including Eco-Skies and 737 MAX 9 #avgeek #avgeeks #aviation #planespotting https://t.co/u…",neutral
2021-03-14 11:02:39,RT @ohareaviation: Nose high! United Airlines Airbus A319 with some aerodynamic braking upon arrival at Chicago O’Hare 28C #avgeek #avgeeks…,positive
2021-03-14 11:01:54,"RT @sandybabyonyii: Just a Gentle Reminder that Erica now owns a 3 bedroom Duplex with BQ in Richmond estate lekki Lagos, A Stockholder in…",positive
